2022-11-12T05:12:16,suffix.8-dense.4096.relu-dense.512.tanh,10621696,197,4.016345024108887,0.125,0.125,128,128,3227648,24751537258,5.276039123535156,1024,1024,1,1.0
2022-11-12T05:12:17,suffix.4-dense.512.relu-dense.1024.relu,1312512,102,1.0064547061920166,0.125,0.125,128,128,1671168,24751537258,2.9023022949695587,1024,1024,1,1.0
2022-11-12T05:12:20,suffix.4-dense.4096.relu-rec.256.tanh,5378560,136,2.0087504386901855,0.0625,0.125,128,32,557056,24751537258,2.976876825094223,1024,1024,1,1.0
2022-11-12T05:12:22,suffix.4-dense.4096.relu-dense.256.relu,5313024,247,2.001051902770996,0.0625,0.125,128,32,1011712,24751537258,2.837341398000717,1024,1024,1,1.0
2022-11-12T05:12:27,attn.2.16.512-rec.512.relu-dense.1024.relu,1707264,203,4.005949258804321,0.0625,0.125,128,128,3325952,24751537258,2.6205671429634094,1024,1024,1,1.0
2022-11-12T05:12:35,attn.2.16.512-rec.512.relu-dense.1024.relu,1707264,410,8.01923656463623,0.0625,0.125,128,128,6717440,24751537258,2.4716494977474213,1024,1024,1,1.0
2022-11-12T05:12:37,suffix.4-dense.512.relu-dense.1024.relu,1312512,139,1.0050795078277588,0.125,0.125,128,64,1138688,24751537258,2.886873096227646,1024,1024,1,1.0
2022-11-12T05:12:38,suffix.4-dense.512.relu-dense.1024.relu,1312512,154,1.0046641826629639,0.125,0.125,128,32,630784,24751537258,2.9439278542995453,1024,1024,1,1.0
2022-11-12T05:12:44,suffix.4-mgru.4096,43000064,7,1.11928391456604,0.125,0.125,128,32,28672,24751537258,118.02877521514893,1024,1024,1,1.0
2022-11-12T05:12:50,suffix.4-lstm.4096,84951296,4,1.1843438148498535,0.125,0.125,128,32,16384,24751537258,31807.64306640625,1024,1024,1,1.0
2022-11-12T05:12:55,suffix.4-dense.2048.relu-rec.256.tanh,2755072,98,4.027591705322266,0.0625,0.125,128,512,6422528,24751537258,2.85288405418396,1024,1024,1,1.0
2022-11-12T05:13:04,attn.2.32.512-gru.512-dense.2048.relu,3544320,199,8.000140905380249,0.0625,0.125,128,256,6520832,24751537258,2.382128983736038,1024,1024,1,1.0
2022-11-12T05:13:38,attn.2.16.128-gru.512-suffix.2-dense.1024.relu-lstm.256,3510400,659,32.007176637649536,0.0625,0.125,128,256,21594112,24751537258,16.607012152671814,1024,1024,1,1.0
2022-11-12T05:13:56,attn.2.16.128-gru.512-suffix.2-dense.1024.relu-gru.256,3182464,302,16.0497624874115,0.0625,0.125,128,256,9895936,24751537258,4.7981372475624084,1024,1024,1,1.0
2022-11-12T05:14:00,suffix.4-dense.2048.relu-dense.256.relu,2689536,155,4.007992267608643,0.0625,0.125,128,512,10158080,24751537258,2.768160045146942,1024,1024,1,1.0
2022-11-12T05:14:16,suffix.4-rec.2048.tanh,6818048,28,2.06394624710083,0.125,0.125,128,512,1835008,24751537258,162.75499725341797,1024,1024,1,1.0
2022-11-12T05:14:20,suffix.4-dense.4096.relu-mgru.256,6492928,88,2.016957998275757,0.0625,0.125,128,32,360448,24751537258,3.1459327340126038,1024,1024,1,1.0
2022-11-12T05:14:20,suffix.4-dense.4096.relu-rec.256.relu,5378560,3,1.0,0.125,0.125,128,32,12288,24751537258,inf,1024,1024,1,1.0
2022-11-12T05:14:23,suffix.4-dense.4096.relu-gru.256,7607296,78,2.0012083053588867,0.125,0.125,128,32,319488,24751537258,5.01790988445282,1024,1024,1,1.0
2022-11-12T05:14:26,suffix.4-dense.4096.relu-rec.256.relu,5378560,139,2.0001296997070312,0.0625,0.125,128,32,569344,24751537258,2.9632048308849335,1024,1024,1,1.0
2022-11-12T05:14:28,suffix.4-dense.512.relu-suffix.2-dense.256.relu-dense.256.tanh,918784,128,2.0040640830993652,0.0625,0.125,128,256,4194304,24751537258,2.876952886581421,1024,1024,1,1.0
2022-11-12T05:14:32,suffix.4-dense.2048.relu,2623744,185,4.012434244155884,0.125,0.125,128,512,12124160,24751537258,2.6346917152404785,1024,1024,1,1.0
2022-11-12T05:14:42,attn.2.16.512-gru.512-suffix.2-dense.2048.relu,4592896,188,8.03542447090149,0.0625,0.125,128,256,6160384,24751537258,2.402349889278412,1024,1024,1,1.0
2022-11-12T05:14:59,attn.2.16.512-gru.512-dense.2048.relu,3544320,411,16.036303281784058,0.0625,0.125,128,256,13467648,24751537258,2.17941352725029,1024,1024,1,1.0
2022-11-12T05:15:01,suffix.4-dense.512.relu-suffix.2-dense.256.relu-lstm.256,1378304,35,1.0175426006317139,0.125,0.125,128,256,1146880,24751537258,6004.605163574219,1024,1024,1,1.0
2022-11-12T05:15:02,suffix.4-dense.4096.relu-dense.256.relu,5313024,150,1.0047781467437744,0.0625,0.125,128,16,307200,24751537258,3.0670965909957886,1024,1024,1,1.0
2022-11-12T05:15:05,suffix.4-dense.512.relu-suffix.2-dense.256.relu-gru.256,1246976,67,2.0161240100860596,0.125,0.125,128,256,2195456,24751537258,4.861908733844757,1024,1024,1,1.0
2022-11-12T05:15:06,suffix.4-dense.512.relu-suffix.2-rec.256.relu,918528,3,1.0,0.125,0.125,128,256,98304,24751537258,inf,1024,1024,1,1.0
2022-11-12T05:15:07,suffix.4-dense.2048.relu-dense.256.tanh,2689536,111,1.0036895275115967,0.0625,0.125,128,64,909312,24751537258,2.9538510739803314,1024,1024,1,1.0
2022-11-12T05:15:09,suffix.4-lstm.512-suffix.2-dense.256.relu,3475968,25,1.0152175426483154,0.125,0.125,128,256,819200,24751537258,7.647604167461395,1024,1024,1,1.0
2022-11-12T05:15:11,suffix.4-dense.512.relu-suffix.2-dense.256.relu,852992,101,1.0066368579864502,0.0625,0.125,128,128,1654784,24751537258,3.0502577424049377,1024,1024,1,1.0
2022-11-12T05:15:13,suffix.4-dense.512.relu-suffix.2-dense.256.relu-rec.256.tanh,984320,92,2.004713535308838,0.0625,0.125,128,256,3014656,24751537258,3.186568021774292,1024,1024,1,1.0
2022-11-12T05:15:18,attn.2.16.512-rec.512.relu-dense.1024.relu,1707264,201,4.005741834640503,0.0625,0.125,128,128,3293184,24751537258,2.612156093120575,1024,1024,1,1.0
2022-11-12T05:15:20,suffix.8-dense.1024.relu-suffix.4,3147008,199,1.0026285648345947,0.125,0.125,128,16,407552,24751537258,3.0568646788597107,1024,1024,1,1.0
2022-11-12T05:15:22,suffix.4-dense.512.relu-suffix.2-dense.256.relu-rec.256.relu,984320,97,2.0082225799560547,0.0625,0.125,128,256,3178496,24751537258,3.129145711660385,1024,1024,1,1.0
2022-11-12T05:15:26,suffix.8-dense.1024.relu-dense.64.tanh,2180416,438,4.001873970031738,0.125,0.125,128,128,7176192,24751537258,2.636058509349823,1024,1024,1,1.0
2022-11-12T05:15:35,attn.2.16.128-gru.512-suffix.2-dense.1024.relu,2395264,234,8.020838499069214,0.0625,0.125,128,256,7667712,24751537258,2.408851444721222,1024,1024,1,1.0
2022-11-12T05:15:38,suffix.4-dense.512.relu-suffix.2-dense.256.relu-rec.256.tanh,984320,97,2.0111124515533447,0.125,0.125,128,256,3178496,24751537258,4.798053443431854,1024,1024,1,1.0
2022-11-12T05:15:40,suffix.4-dense.2048.relu-suffix.2,3148032,89,1.0010428428649902,0.125,0.125,128,128,1458176,24751537258,2.7997985184192657,1024,1024,1,1.0
2022-11-12T05:15:42,suffix.4-dense.512.relu-suffix.2-dense.256.relu-dense.256.relu,918784,128,2.0109267234802246,0.125,0.125,128,256,4194304,24751537258,2.9344971776008606,1024,1024,1,1.0
2022-11-12T05:15:46,suffix.4-dense.512.relu-suffix.2-dense.512.relu,1180928,450,4.0075201988220215,0.125,0.125,128,128,7372800,24751537258,2.653788387775421,1024,1024,1,1.0
2022-11-12T05:15:55,attn.2.16.512-lstm.512-dense.2048.relu,4069120,216,8.031620025634766,0.0625,0.125,128,256,7077888,24751537258,2.6601139903068542,1024,1024,1,1.0
2022-11-12T05:16:13,attn.2.32.512-gru.512-dense.2048.relu,3544320,409,16.00243639945984,0.0625,0.125,128,256,13402112,24751537258,2.193380892276764,1024,1024,1,1.0
2022-11-12T05:16:28,suffix.4-gru.512-suffix.2-dense.256.relu,2689024,23,1.0006961822509766,0.125,0.125,128,256,753664,24751537258,54.450729846954346,1024,1024,1,1.0
2022-11-12T05:16:29,suffix.4-dense.512.relu-dense.256.tanh-dense.256.relu,787712,129,1.0011982917785645,0.125,0.125,128,32,528384,24751537258,3.1530274152755737,1024,1024,1,1.0
2022-11-12T05:16:30,suffix.4-dense.512.relu-dense.64.relu,574272,96,1.0031201839447021,0.125,0.125,128,256,3145728,24751537258,2.926215171813965,1024,1024,1,1.0
2022-11-12T05:16:32,suffix.4-dense.512.relu-suffix.2-dense.256.relu-mgru.256,1115648,10,1.0180695056915283,0.125,0.125,128,256,327680,24751537258,4.962325632572174,1024,1024,1,1.0
2022-11-12T05:16:34,suffix.4-dense.512.relu-suffix.2-lstm.256,1902336,29,1.0037086009979248,0.125,0.125,128,256,950272,24751537258,1719.567138671875,1024,1024,1,1.0
2022-11-12T05:16:36,suffix.4-dense.512.relu-suffix.2-dense.256.relu-gru.256,1246976,28,1.0162217617034912,0.125,0.125,128,256,917504,24751537258,4.80477911233902,1024,1024,1,1.0
2022-11-12T05:16:38,suffix.4-dense.512.relu-suffix.2-rec.256.tanh,918528,46,1.0065054893493652,0.125,0.125,128,256,1507328,24751537258,4.21192729473114,1024,1024,1,1.0
2022-11-12T05:16:39,suffix.4-dense.512.relu-dense.64.relu,574272,63,1.014427661895752,0.125,0.125,128,512,4128768,24751537258,3.0293908417224884,1024,1024,1,1.0
2022-11-12T05:16:44,suffix.4-gru.2048,19405056,11,2.1618306636810303,0.125,0.125,128,512,720896,24751537258,65.07258319854736,1024,1024,1,1.0
2022-11-12T05:16:45,suffix.4-dense.512.relu-dense.64.relu,574272,108,1.0010738372802734,0.125,0.125,128,256,3538944,24751537258,2.8868466317653656,1024,1024,1,1.0
2022-11-12T05:16:46,suffix.8-dense.512.relu-dense.128.relu,1147776,78,1.0032598972320557,0.125,0.125,128,256,2555904,24751537258,2.9630749225616455,1024,1024,1,1.0
2022-11-12T05:16:49,suffix.4-dense.4096.relu-suffix.2,6295808,476,2.0034191608428955,0.0625,0.125,128,8,487424,24751537258,2.926197648048401,1024,1024,1,1.0
2022-11-12T05:16:54,attn.2.4.512-gru.512-rec.512.relu,2625280,118,4.022673845291138,0.0625,0.125,128,128,1933312,24751537258,2.7743942737579346,1024,1024,1,1.0
2022-11-12T05:16:55,suffix.4-dense.512.relu-suffix.2-dense.256.relu-dense.256.relu,918784,69,1.0001425743103027,0.125,0.125,128,256,2260992,24751537258,3.0785535871982574,1024,1024,1,1.0
2022-11-12T05:16:58,suffix.8-dense.1024.relu-dense.64.tanh,2180416,297,2.00608491897583,0.125,0.125,128,64,2433024,24751537258,2.7532148361206055,1024,1024,1,1.0
2022-11-12T05:17:03,attn.2.4.512-gru.512-rec.512.relu,2625280,119,4.028256416320801,0.0625,0.125,128,128,1949696,24751537258,2.7387335002422333,1024,1024,1,1.0
2022-11-12T05:17:12,attn.2.16.512-mgru.512-dense.1024.relu-dense.1024.tanh,3281664,204,8.038469552993774,0.0625,0.125,128,256,6684672,24751537258,2.4676023423671722,1024,1024,1,1.0
2022-11-12T05:17:14,suffix.4-dense.512.relu-dense.128.relu-dense.128.relu,640000,78,1.0033543109893799,0.125,0.125,128,256,2555904,24751537258,2.924584686756134,1024,1024,1,1.0
2022-11-12T05:17:15,suffix.4-dense.512.relu-attn.2.4.512-dense.256.relu,1509888,41,1.0077340602874756,0.125,0.125,128,256,1343488,24751537258,3.673895388841629,1024,1024,1,1.0
2022-11-12T05:17:17,suffix.4-dense.1024.relu-suffix.2,1574144,275,2.000401258468628,0.125,0.125,128,128,4505600,24751537258,2.698822945356369,1024,1024,1,1.0
2022-11-12T05:17:18,suffix.4-dense.512.relu-suffix.2-dense.256.relu-dense.256.tanh,918784,64,1.0026023387908936,0.125,0.125,128,256,2097152,24751537258,4.8964760303497314,1024,1024,1,1.0
2022-11-12T05:17:19,suffix.4-rec.512.relu-suffix.2-dense.256.relu,1115136,2,1.0,0.125,0.125,128,256,65536,24751537258,inf,1024,1024,1,1.0
2022-11-12T05:17:24,suffix.4-dense.2048.relu-rec.256.tanh,2755072,98,4.008380889892578,0.125,0.125,128,512,6422528,24751537258,3.251051902770996,1024,1024,1,1.0
2022-11-12T05:17:26,suffix.4-dense.1024.relu-suffix.2-dense.256.relu,1639936,202,2.0050878524780273,0.125,0.125,128,128,3309568,24751537258,2.7699954211711884,1024,1024,1,1.0
2022-11-12T05:17:27,suffix.8-dense.512.relu-dense.128.relu,1147776,137,1.003286600112915,0.125,0.125,128,32,561152,24751537258,3.083540678024292,1024,1024,1,1.0
2022-11-12T05:17:32,suffix.4-dense.2048.relu-lstm.256,4525312,68,4.006831645965576,0.125,0.125,128,512,4456448,24751537258,9938.225219726562,1024,1024,1,1.0
2022-11-12T05:17:42,attn.2.16.512-gru.512-dense.2048.relu-mgru.256,4265728,128,8.021125555038452,0.0625,0.125,128,256,4194304,24751537258,2.7550867795944214,1024,1024,1,1.0
2022-11-12T05:17:59,attn.2.16.512-gru.512-dense.2048.relu,3544320,413,16.00988531112671,0.0625,0.125,128,256,13533184,24751537258,2.1645107865333557,1024,1024,1,1.0
2022-11-12T05:18:46,attn.2.8.256-gru.512-suffix.2-dense.2048.relu,4002304,335,32.02901554107666,0.0625,0.125,128,1024,43909120,24751537258,2.122024178504944,1024,1024,1,1.0
2022-11-12T05:20:56,attn.2.2.256-gru.512-dense.1024.relu-suffix.2-dense.2048.relu-gru.256,7936256,1163,128.02358174324036,0.0625,0.125,128,512,76218368,24751537258,4.7902021408081055,1024,1024,1,1.0
2022-11-12T05:22:01,attn.2.2.256-gru.512-dense.1024.relu-dense.2048.relu,4527616,1027,64.00781059265137,0.0625,0.125,128,512,67305472,24751537258,1.9936789274215698,1024,1024,1,1.0
2022-11-12T05:22:06,suffix.4-dense.2048.relu-gru.256,3935232,62,4.019222259521484,0.0625,0.125,128,512,4063232,24751537258,2.9332949221134186,1024,1024,1,1.0
2022-11-12T05:22:23,attn.2.16.512-gru.512-dense.2048.relu-dense.256.relu,3610112,393,16.034838438034058,0.0625,0.125,128,256,12877824,24751537258,2.2037884891033173,1024,1024,1,1.0
2022-11-12T05:22:57,attn.2.8.256-gru.512-suffix.2-dense.2048.relu,4002304,184,32.141908168792725,0.0625,0.125,128,2048,48234496,24751537258,2.2537463009357452,1024,1024,1,1.0
2022-11-12T05:23:06,attn.2.16.256-gru.512-dense.1024.relu-dense.1024.relu,3215872,142,8.010837316513062,0.0625,0.125,128,512,9306112,24751537258,2.527341663837433,1024,1024,1,1.0
2022-11-12T05:23:08,suffix.4-dense.1024.relu-dense.256.tanh-dense.256.relu,1443584,88,2.0073649883270264,0.125,0.125,128,512,5767168,24751537258,2.857666492462158,1024,1024,1,1.0
2022-11-12T05:23:09,suffix.4-dense.512.relu-suffix.2-dense.256.relu-rec.256.relu,984320,2,1.0,0.125,0.125,128,256,65536,24751537258,inf,1024,1024,1,1.0
2022-11-12T05:23:10,suffix.8-dense.512.relu-suffix.2-dense.256.relu,1377280,67,1.0032341480255127,0.125,0.125,128,256,2195456,24751537258,3.110042840242386,1024,1024,1,1.0
2022-11-12T05:23:12,suffix.4-dense.512.relu-suffix.2-dense.512.relu,1180928,106,2.016568899154663,0.125,0.125,128,512,6946816,24751537258,2.7922381162643433,1024,1024,1,1.0
2022-11-12T05:23:13,suffix.4-dense.512.relu-dense.128.relu-dense.128.relu,640000,80,1.0075578689575195,0.125,0.125,128,256,2621440,24751537258,2.9817745089530945,1024,1024,1,1.0
2022-11-12T05:23:15,suffix.4-dense.512.relu-suffix.2-dense.64.tanh,607040,158,1.001929759979248,0.0625,0.125,128,64,1294336,24751537258,3.161135584115982,1024,1024,1,1.0
2022-11-12T05:23:17,suffix.4-dense.1024.relu-dense.256.tanh-dense.256.relu,1443584,89,2.0181500911712646,0.125,0.125,128,512,5832704,24751537258,2.8469895124435425,1024,1024,1,1.0
2022-11-12T05:23:19,suffix.4-mgru.512-suffix.2-dense.256.relu,1902080,28,1.001330852508545,0.125,0.125,128,256,917504,24751537258,15.466580748558044,1024,1024,1,1.0
2022-11-12T05:23:21,suffix.4-dense.2048.relu,2623744,88,2.007546901702881,0.0625,0.125,128,512,5767168,24751537258,2.933264523744583,1024,1024,1,1.0
2022-11-12T05:23:22,suffix.4-dense.512.relu-dense.128.relu-dense.128.relu,640000,129,1.0056238174438477,0.125,0.125,128,32,528384,24751537258,3.086335390806198,1024,1024,1,1.0
2022-11-12T05:23:23,suffix.4-dense.512.relu-suffix.2-dense.256.relu,852992,97,1.004051685333252,0.0625,0.125,128,256,3178496,24751537258,2.9887429773807526,1024,1024,1,1.0
2022-11-12T05:23:26,attn.4.4.256-dense.2048.relu,1248768,69,2.0083718299865723,0.125,0.125,128,512,4521984,24751537258,3.0108756124973297,1024,1024,1,1.0
2022-11-12T05:23:30,suffix.4-dense.512.relu-dense.512.tanh,918784,155,4.019314527511597,0.125,0.125,128,1024,20316160,24751537258,2.711735814809799,1024,1024,1,1.0
2022-11-12T05:23:31,suffix.4-dense.512.relu-dense.128.relu,623488,102,1.0089597702026367,0.0625,0.125,128,256,3342336,24751537258,3.0900840163230896,1024,1024,1,1.0
2022-11-12T05:23:32,suffix.4-dense.512.relu-dense.256.tanh-dense.256.relu,787712,127,1.0002295970916748,0.0625,0.125,128,32,520192,24751537258,3.081800699234009,1024,1024,1,1.0
2022-11-12T05:23:35,suffix.4-dense.512.relu-suffix.2-dense.256.tanh,852992,119,2.0149505138397217,0.125,0.125,128,512,7798784,24751537258,2.7353982031345367,1024,1024,1,1.0
2022-11-12T05:23:35,suffix.4-dense.512.relu-suffix.2-dense.256.relu-rec.256.relu,984320,3,2.0,0.125,0.125,128,256,98304,24751537258,inf,1024,1024,1,1.0
2022-11-12T05:23:39,suffix.8-dense.1024.relu-dense.128.tanh,2262400,405,4.0054216384887695,0.0625,0.125,128,128,6635520,24751537258,2.669050455093384,1024,1024,1,1.0
2022-11-12T05:23:50,attn.2.16.512-gru.512-gru.2048,18228480,63,8.102499008178711,0.0625,0.125,128,256,2064384,24751537258,4.924852013587952,1024,1024,1,1.0
2022-11-12T05:23:52,suffix.4-dense.512.relu-suffix.2-gru.256,1574400,27,1.011350393295288,0.125,0.125,128,256,884736,24751537258,9.510252833366394,1024,1024,1,1.0
2022-11-12T05:23:53,suffix.4-dense.256.relu-dense.512.relu,525312,156,1.0012328624725342,0.125,0.125,128,16,319488,24751537258,3.0993629693984985,1024,1024,1,1.0
2022-11-12T05:24:07,suffix.8-dense.512.relu-dense.512.relu,1443072,118,1.0062079429626465,0.125,0.125,128,128,1933312,24751537258,3.006926029920578,1024,1024,1,1.0
2022-11-12T05:24:09,suffix.4-dense.1024.relu-dense.512.relu,1705728,95,2.01127028465271,0.125,0.125,128,512,6225920,24751537258,2.7480184137821198,1024,1024,1,1.0
2022-11-12T05:24:18,suffix.8-dense.4096.relu-dense.512.tanh,10621696,399,8.011585235595703,0.0625,0.125,128,128,6537216,24751537258,2.4796046018600464,1024,1024,1,1.0
2022-11-12T05:24:36,attn.2.16.512-gru.512-gru.2048,18228480,130,16.04599404335022,0.0625,0.125,128,256,4259840,24751537258,4.938294172286987,1024,1024,1,1.0
2022-11-12T05:24:41,suffix.8-dense.4096.relu-rec.512.tanh,10883840,119,4.01975417137146,0.0625,0.125,128,128,1949696,24751537258,3.118370682001114,1024,1024,1,1.0
2022-11-12T05:24:43,suffix.4-dense.512.relu-suffix.2-mgru.256,1246464,10,1.0245790481567383,0.125,0.125,128,256,327680,24751537258,5.038660287857056,1024,1024,1,1.0
2022-11-12T05:24:46,suffix.4-dense.512.relu-suffix.2-dense.256.relu-lstm.256,1378304,78,2.0052952766418457,0.125,0.125,128,256,2555904,24751537258,1532.0343933105469,1024,1024,1,1.0
2022-11-12T05:24:48,suffix.8-dense.512.relu-dense.512.relu,1443072,128,1.0008914470672607,0.125,0.125,128,64,1048576,24751537258,2.9822818338871,1024,1024,1,1.0
2022-11-12T05:24:49,suffix.8-dense.512.relu-dense.512.relu,1443072,159,1.0046749114990234,0.125,0.125,128,32,651264,24751537258,3.083851456642151,1024,1024,1,1.0
2022-11-12T05:24:51,suffix.2-dense.2048.relu,1575168,108,2.009570598602295,0.125,0.125,128,512,7077888,24751537258,3.2085749804973602,1024,1024,1,1.0
2022-11-12T05:24:55,suffix.8-dense.1024.relu-dense.64.tanh,2180416,530,4.00183367729187,0.125,0.125,128,64,4341760,24751537258,2.703426778316498,1024,1024,1,1.0
2022-11-12T05:24:57,suffix.4-dense.256.relu-dense.128.relu,328320,91,1.0088119506835938,0.125,0.125,128,512,5963776,24751537258,2.925975412130356,1024,1024,1,1.0
2022-11-12T05:24:58,suffix.4-dense.256.relu-dense.128.relu,328320,49,1.0174758434295654,0.125,0.125,128,1024,6422528,24751537258,3.108323961496353,1024,1024,1,1.0
2022-11-12T05:25:00,suffix.4-dense.512.relu-suffix.2-dense.128.tanh-dense.128.relu,705536,107,2.013758659362793,0.125,0.125,128,512,7012352,24751537258,2.8499052226543427,1024,1024,1,1.0
2022-11-12T05:25:01,suffix.4-dense.256.relu-dense.128.relu,328320,82,1.0053434371948242,0.125,0.125,128,512,5373952,24751537258,2.9292174875736237,1024,1024,1,1.0
2022-11-12T05:25:02,suffix.4-dense.512.relu-dense.128.relu-dense.128.relu,640000,51,1.0012867450714111,0.125,0.125,128,512,3342336,24751537258,3.13127663731575,1024,1024,1,1.0
2022-11-12T05:25:03,suffix.4-dense.2048.relu-rec.256.relu,2755072,3,4.0,0.125,0.125,128,512,196608,24751537258,inf,1024,1024,1,1.0
2022-11-12T05:25:05,suffix.4-dense.512.relu-suffix.2-dense.128.relu,689024,82,2.007267951965332,0.125,0.125,128,1024,10747904,24751537258,2.815465599298477,1024,1024,1,1.0
2022-11-12T05:25:14,attn.2.16.256-gru.512-suffix.2-dense.1024.tanh,2690560,223,8.019055128097534,0.0625,0.125,128,256,7307264,24751537258,2.4767954647541046,1024,1024,1,1.0
2022-11-12T05:25:15,suffix.4-dense.1024.relu-suffix.2-dense.512.relu,2230016,56,1.0141351222991943,0.0625,0.125,128,256,1835008,24751537258,3.0828504264354706,1024,1024,1,1.0
2022-11-12T05:25:16,suffix.4-rec.2048.relu,6818048,2,2.0,0.125,0.125,128,512,131072,24751537258,inf,1024,1024,1,1.0
2022-11-12T05:25:21,suffix.8-dense.4096.relu-dense.512.tanh-mgru.256,10949888,109,4.019087791442871,0.0625,0.125,128,128,1785856,24751537258,4.122124791145325,1024,1024,1,1.0
2022-11-12T05:25:22,suffix.4-dense.512.relu-suffix.4,1049344,99,1.0000402927398682,0.125,0.125,128,256,3244032,24751537258,2.8724482655525208,1024,1024,1,1.0
2022-11-12T05:25:23,suffix.4-dense.512.relu-suffix.2-dense.256.relu,852992,56,1.01560378074646,0.0625,0.125,128,512,3670016,24751537258,3.3449240028858185,1024,1024,1,1.0
2022-11-12T05:25:26,suffix.4-dense.512.relu-suffix.2-dense.128.relu,689024,125,2.0050086975097656,0.125,0.125,128,512,8192000,24751537258,2.7491269409656525,1024,1024,1,1.0
2022-11-12T05:25:27,suffix.4-dense.256.relu-dense.256.tanh,393984,164,1.0010986328125,0.125,0.125,128,32,671744,24751537258,3.0603561401367188,1024,1024,1,1.0
2022-11-12T05:25:29,gru.512-dense.512.relu-suffix.4-dense.256.relu,2034176,41,1.0094561576843262,0.0625,0.125,128,32,167936,24751537258,3.849896878004074,1024,1024,1,1.0
2022-11-12T05:25:31,suffix.4-dense.1024.relu-dense.1024.relu,2361600,77,2.000859498977661,0.125,0.125,128,512,5046272,24751537258,2.8763062953948975,1024,1024,1,1.0
2022-11-12T05:25:48,suffix.4-dense.512.relu-suffix.2-dense.256.relu-dense.256.tanh,918784,265,4.001666307449341,0.0625,0.125,128,256,8683520,24751537258,2.7869334518909454,1024,1024,1,1.0
2022-11-12T05:26:06,attn.2.16.512-gru.512-dense.2048.relu-rec.256.tanh,3675648,315,16.04346489906311,0.0625,0.125,128,256,10321920,24751537258,2.334351122379303,1024,1024,1,1.0
2022-11-12T05:27:11,attn.2.8.256-gru.512-dense.2048.relu-dense.256.relu,3019520,1186,64.04526162147522,0.0625,0.125,128,512,77725696,24751537258,1.9857648015022278,1024,1024,1,1.0
2022-11-12T05:27:44,attn.2.8.256-gru.512-dense.2048.relu,2953728,620,32.03619933128357,0.0625,0.125,128,512,40632320,24751537258,2.0393090546131134,1024,1024,1,1.0
2022-11-12T05:27:53,attn.2.32.512-gru.512-dense.2048.relu,3544320,201,8.002653360366821,0.0625,0.125,128,256,6586368,24751537258,2.3882141709327698,1024,1024,1,1.0
2022-11-12T05:27:55,attn.2.32.512-rec.256.relu-dense.256.relu-dense.1024.relu,1182976,37,1.0057294368743896,0.0625,0.125,128,128,606208,24751537258,3.5240963101387024,1024,1024,1,1.0
2022-11-12T05:27:59,suffix.4-dense.2048.relu-dense.256.tanh,2689536,156,4.003834962844849,0.0625,0.125,128,512,10223616,24751537258,2.70138943195343,1024,1024,1,1.0
2022-11-12T05:28:02,attn.2.32.512-rec.256.relu-dense.256.relu-dense.1024.relu,1182976,70,2.0225584506988525,0.0625,0.125,128,256,2293760,24751537258,3.0150209069252014,1024,1024,1,1.0
2022-11-12T05:28:03,attn.2.32.512-rec.512.relu-dense.256.relu-dense.1024.relu,1576448,37,1.015890121459961,0.0625,0.125,128,128,606208,24751537258,3.3933012187480927,1024,1024,1,1.0
2022-11-12T05:28:05,attn.2.16.512-rec.512.relu-dense.256.relu-dense.1024.relu,1576448,36,1.0058081150054932,0.0625,0.125,128,128,589824,24751537258,3.3799582421779633,1024,1024,1,1.0
2022-11-12T05:28:10,suffix.4-dense.2048.relu-gru.256,3935232,63,4.04193902015686,0.125,0.125,128,512,4128768,24751537258,3.5531209111213684,1024,1024,1,1.0
2022-11-12T05:28:20,attn.2.16.512-gru.512-dense.2048.relu,3544320,202,8.011473417282104,0.0625,0.125,128,256,6619136,24751537258,2.351206421852112,1024,1024,1,1.0
2022-11-12T05:28:54,attn.2.16.512-gru.512-dense.2048.relu-lstm.256,5445888,530,32.03144550323486,0.03125,0.125,128,256,17367040,24751537258,2.31620192527771,1024,1024,1,1.0
2022-11-12T05:29:59,attn.2.2.256-gru.512-dense.1024.relu-suffix.2-dense.2048.relu,6624768,878,64.06571555137634,0.0625,0.125,128,512,57540608,24751537258,1.9685752540826797,1024,1024,1,1.0
2022-11-12T05:32:08,attn.2.8.256-gru.512-dense.512.relu-dense.1024.relu-dense.512.relu-dense.256.tanh,2888448,2265,128.00867009162903,0.0625,0.125,128,512,148439040,24751537258,1.962188646197319,1024,1024,1,1.0
2022-11-12T05:32:25,attn.2.16.512-gru.512-dense.2048.relu,3544320,403,16.01103663444519,0.125,0.125,128,256,13205504,24751537258,2.619888037443161,1024,1024,1,1.0
2022-11-12T05:32:28,attn.2.32.512-rec.256.relu-dense.256.relu-dense.1024.relu,1182976,71,2.01552152633667,0.0625,0.125,128,256,2326528,24751537258,3.0357412695884705,1024,1024,1,1.0
2022-11-12T05:32:30,attn.2.64.512-rec.512.relu-dense.256.relu-dense.1024.relu,1576448,34,1.0143375396728516,0.0625,0.125,128,128,557056,24751537258,3.4301648139953613,1024,1024,1,1.0
2022-11-12T05:32:32,attn.2.32.1024-rec.512.relu-dense.256.relu-dense.1024.relu,2233344,30,1.0039525032043457,0.0625,0.125,128,128,491520,24751537258,3.4095999002456665,1024,1024,1,1.0
2022-11-12T05:32:35,suffix.4-dense.2048.relu-mgru.256,3345152,32,2.001391887664795,0.125,0.125,128,512,2097152,24751537258,4.284540474414825,1024,1024,1,1.0
